player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0033839,2018,Dede Westbrook,WR,1.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,0.0,4,0.0,103.0,66.0,715.0,5.0,15,2.0,852.0,360.0,16,26.11,-0.46,4.55,22.03,-0.46,0.0,0.0,0.0,0.0,0.51,10.89,0.0,0.44,0.0,0.21,0.64,10.83,0.05,0.23,8.27,5.45,40.0,17.0,7.0,46.0,0.0,0.0,0.56,6.12,0.0,6.44,4.12,44.69,0.31,,,,,,,,,,,,,,JAX,2017.0,4.0,3.076164,0.769041,0.676164,0.005,5.548147,1.387037,1.219525,4.0,110.0,2021.0,Dede Westbrook,
00-0033839,2017,Dede Westbrook,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,27.0,339.0,1.0,6,1.0,609.0,99.0,7,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.53,12.56,0.02,0.22,11.94,3.67,95.0,5.0,42.0,98.0,0.0,0.0,0.0,0.0,0.0,7.29,3.86,48.43,0.14,,,,,,,,,,,,,,JAX,2017.0,4.0,3.076164,0.769041,0.676164,0.005,5.548147,1.387037,1.219525,4.0,110.0,2021.0,Dede Westbrook,
00-0036425,2023,DeeJay Dallas,RB,0.0,0.0,0.0,0.0,0.0,1.0,10.0,36.0,0.0,0,0.0,9.0,6.0,26.0,0.0,0,0.0,-15.0,31.0,10,-8.05,-0.52,0.16,-7.69,-0.52,0.0,0.0,0.0,0.0,0.02,3.6,0.0,0.0,0.0,-0.85,0.67,4.33,0.0,0.0,-1.67,5.17,91.0,6.0,25.0,113.0,0.0,0.0,1.0,3.6,0.0,0.9,0.6,2.6,0.0,,,,,,,,,,,,1.17,,SEA,2020.0,4.0,3.7894,0.94735,0.4944,0.005,5.758664,1.439666,0.751328,4.0,144.0,2024.0,DeeJay Dallas,
00-0036425,2022,DeeJay Dallas,RB,0.0,0.0,0.0,0.0,1.0,0.0,35.0,186.0,0.0,4,0.0,19.0,17.0,126.0,0.0,1,0.0,10.0,126.0,11,-1.67,-4.87,3.09,0.11,-4.87,0.0,0.0,0.0,0.0,0.09,5.31,0.0,0.11,0.0,0.01,0.89,7.41,0.0,0.06,0.53,7.41,70.0,7.0,21.0,65.0,0.0,0.0,3.18,16.91,0.0,1.73,1.55,11.45,0.0,,,,,,,,,,,,,,SEA,2020.0,4.0,3.7894,0.94735,0.4944,0.005,5.758664,1.439666,0.751328,4.0,144.0,2024.0,DeeJay Dallas,
00-0036425,2021,DeeJay Dallas,RB,0.0,0.0,0.0,0.0,0.0,0.0,33.0,138.0,2.0,3,0.0,23.0,21.0,133.0,0.0,1,1.0,39.0,110.0,11,-3.48,0.0,1.89,-5.37,0.0,0.0,0.0,0.0,0.0,0.06,4.18,0.06,0.09,0.0,-0.23,0.91,6.33,0.0,0.05,1.7,5.24,95.0,2.0,26.0,129.0,0.0,0.0,3.0,12.55,0.18,2.09,1.91,12.09,0.0,,,,,,,,,,,,,,SEA,2020.0,4.0,3.7894,0.94735,0.4944,0.005,5.758664,1.439666,0.751328,4.0,144.0,2024.0,DeeJay Dallas,
00-0036425,2020,DeeJay Dallas,RB,0.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,2.0,2,0.0,20.0,17.0,111.0,1.0,0,0.0,2.0,110.0,8,-1.67,0.0,-4.11,2.43,0.0,0.0,0.0,0.0,0.0,-0.12,3.18,0.06,0.06,0.0,0.12,0.85,6.53,0.05,0.0,0.1,6.47,74.0,1.0,91.0,40.0,0.0,0.0,4.25,13.5,0.25,2.5,2.12,13.88,0.12,,,,,,,,,,,,,,SEA,2020.0,4.0,3.7894,0.94735,0.4944,0.005,5.758664,1.439666,0.751328,4.0,144.0,2024.0,DeeJay Dallas,
00-0035719,2025,Deebo Samuel,WR,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,1.0,2,1.0,100.0,72.0,727.0,5.0,10,1.0,527.0,466.0,16,17.76,0.0,0.14,17.62,0.0,0.0,0.0,0.0,0.0,0.01,4.41,0.06,0.12,0.06,0.18,0.72,10.1,0.05,0.14,5.27,6.47,55.0,3.0,40.0,49.0,0.0,0.0,1.06,4.69,0.06,6.25,4.5,45.44,0.31,,34.5,,,103.51,,,59.31,,,3.0,,,WAS,,,,,,,,,,,,,Deebo Samuel,34.5
00-0035719,2024,Deebo Samuel,WR,0.0,0.0,0.0,0.0,0.0,1.0,42.0,136.0,1.0,2,0.0,81.0,51.0,670.0,3.0,10,0.0,551.0,421.0,14,-0.1,-2.09,-9.08,11.07,-2.09,0.0,0.0,0.0,0.0,-0.22,3.24,0.02,0.05,0.0,0.14,0.63,13.14,0.04,0.2,6.8,8.25,164.0,20.0,96.0,81.0,0.0,0.0,3.0,9.71,0.07,5.79,3.64,47.86,0.21,,34.5,,,103.51,,,59.31,,,3.0,,,SF,2022.0,3.0,71.55,23.85,41.0,0.115,103.510375,34.503458,59.314121,2.0,36.0,,Deebo Samuel,34.5
00-0035719,2023,Deebo Samuel,WR,1.0,0.0,0.0,0.0,0.0,0.0,37.0,225.0,5.0,11,0.0,89.0,60.0,892.0,7.0,15,1.0,586.0,527.0,15,50.74,-0.44,10.29,40.89,-0.44,0.0,0.0,0.0,0.0,0.28,6.08,0.14,0.3,0.0,0.46,0.67,14.87,0.08,0.25,6.58,8.78,13.0,11.0,1.0,21.0,0.0,0.0,2.47,15.0,0.33,5.93,4.0,59.47,0.47,,34.5,,,103.51,,,59.31,,,3.0,,,SF,2022.0,3.0,71.55,23.85,41.0,0.115,103.510375,34.503458,59.314121,2.0,36.0,,Deebo Samuel,34.5
00-0035719,2021,Deebo Samuel,WR,2.0,1.0,24.0,1.0,0.0,0.0,59.0,365.0,8.0,13,0.0,121.0,77.0,1397.0,6.0,23,4.0,1029.0,772.0,16,78.18,2.02,20.85,55.31,1.01,0.5,12.0,0.5,0.0,0.35,6.19,0.14,0.22,0.0,0.46,0.64,18.14,0.05,0.3,8.5,10.03,2.0,6.0,1.0,9.0,1.5,0.06,3.69,22.81,0.5,7.56,4.81,87.31,0.38,,,,,,,,,,,,31.18,,SF,2019.0,4.0,7.697356,1.924339,5.226791,0.01,12.319042,3.07976,8.365087,2.0,36.0,2022.0,Deebo Samuel,
00-0035719,2020,Deebo Samuel,WR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,1,0.0,44.0,33.0,391.0,1.0,8,0.0,110.0,398.0,7,8.5,0.0,-1.63,10.14,0.0,0.0,0.0,0.0,0.0,-0.2,3.25,0.0,0.12,0.0,0.23,0.75,11.85,0.02,0.24,2.5,12.06,111.0,15.0,100.0,102.0,0.0,0.0,1.14,3.71,0.0,6.29,4.71,55.86,0.14,,,,,,,,,,,,,,SF,2019.0,4.0,7.697356,1.924339,5.226791,0.01,12.319042,3.07976,8.365087,2.0,36.0,2022.0,Deebo Samuel,
00-0035719,2019,Deebo Samuel,WR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,3.0,5,0.0,82.0,57.0,802.0,3.0,17,2.0,598.0,473.0,15,40.44,0.0,9.73,30.7,0.0,0.0,0.0,0.0,0.0,0.7,11.36,0.21,0.36,0.0,0.37,0.7,14.07,0.04,0.3,7.29,8.3,22.0,10.0,1.0,30.0,0.0,0.0,0.93,10.6,0.2,5.47,3.8,53.47,0.2,,,,,,,,,,,,,,SF,2019.0,4.0,7.697356,1.924339,5.226791,0.01,12.319042,3.07976,8.365087,2.0,36.0,2022.0,Deebo Samuel,
00-0024389,2019,Delanie Walker,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,21.0,215.0,2.0,1,1.0,234.0,66.0,6,4.26,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.68,10.24,0.06,0.05,7.55,3.14,50.0,2.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,5.17,3.5,35.83,0.33,,14.45,,,28.9,,,17.97,,,2.0,,,TEN,2018.0,2.0,17.0,8.5,10.57,0.048,28.896163,14.448081,17.966614,6.0,175.0,,Delanie Walker,14.45
00-0024389,2017,Delanie Walker,TE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0,0.0,111.0,74.0,807.0,3.0,9,2.0,1011.0,248.0,16,0.94,0.0,-0.54,1.48,0.0,0.0,0.0,0.0,0.0,-0.27,-1.0,0.5,0.0,0.0,0.01,0.67,10.91,0.03,0.12,9.11,3.35,75.0,1.0,11.0,68.0,0.0,0.0,0.12,-0.12,0.06,6.94,4.62,50.44,0.19,,12.97,,,25.95,,,13.0,,,2.0,13.55,0.58,TEN,2016.0,2.0,13.375,6.6875,6.7,0.043,25.94545,12.972725,12.996973,6.0,175.0,2018.0,Delanie Walker,12.97
00-0024389,2015,Delanie Walker,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,1,0.0,134.0,94.0,1088.0,6.0,13,0.0,1164.0,384.0,15,35.63,0.0,2.64,32.99,0.0,0.0,0.0,0.0,0.0,2.64,36.0,0.0,1.0,0.0,0.25,0.7,11.57,0.04,0.14,8.69,4.09,7.0,1.0,1.0,7.0,0.0,0.0,0.07,2.4,0.0,8.93,6.27,72.53,0.4,,,,,,,,,,,,12.38,,TEN,2013.0,4.0,17.5,4.375,5.8,0.036,42.853659,10.713415,14.202927,6.0,175.0,2016.0,Delanie Walker,
00-0032775,2019,Demarcus Robinson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,32.0,449.0,4.0,7,0.0,732.0,103.0,15,12.94,0.0,0.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.58,14.03,0.07,0.22,13.31,3.22,76.0,10.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,3.67,2.13,29.93,0.27,,,,,,,,,,,,3.39,,KC,2016.0,4.0,2.884672,0.721168,0.517172,0.005,5.595822,1.398955,1.003234,4.0,126.0,2020.0,Demarcus Robinson,
00-0032775,2018,Demarcus Robinson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,22.0,288.0,4.0,3,0.0,386.0,116.0,14,9.83,0.0,0.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.67,13.09,0.12,0.14,11.7,5.27,79.0,13.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,2.36,1.57,20.57,0.29,,,,,,,,,,,,,,KC,2016.0,4.0,2.884672,0.721168,0.517172,0.005,5.595822,1.398955,1.003234,4.0,126.0,2020.0,Demarcus Robinson,
00-0032775,2017,Demarcus Robinson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,21.0,212.0,0.0,1,0.0,407.0,47.0,10,-2.9,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.54,10.1,0.0,0.05,10.44,2.24,165.0,5.0,42.0,165.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,21.2,0.0,,,,,,,,,,,,,,KC,2016.0,4.0,2.884672,0.721168,0.517172,0.005,5.595822,1.398955,1.003234,4.0,126.0,2020.0,Demarcus Robinson,
00-0027874,2018,Demaryius Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90.0,59.0,677.0,5.0,9,0.0,907.0,277.0,15,27.85,0.0,0.0,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.66,11.47,0.06,0.15,10.08,4.69,39.0,13.0,60.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,3.93,45.13,0.33,,,,,,,,,,,,6.63,,DEN,2015.0,5.0,70.0,14.0,35.0,0.098,147.152429,29.430486,73.576214,1.0,22.0,2019.0,Demaryius Thomas,
00-0027874,2017,Demaryius Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,142.0,83.0,949.0,5.0,15,1.0,1462.0,299.0,48,-11.94,0.0,0.0,-11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.63,9.76,0.03,0.13,9.78,2.77,141.33,5.0,42.0,141.33,0.0,0.0,0.0,0.0,0.0,2.96,1.73,19.77,0.1,,,,,,,,,,,,,,DEN,2015.0,5.0,70.0,14.0,35.0,0.098,147.152429,29.430486,73.576214,1.0,22.0,2019.0,Demaryius Thomas,
00-0027874,2016,Demaryius Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,145.0,90.0,1083.0,5.0,10,2.0,1481.0,322.0,16,25.78,0.0,0.0,25.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.62,12.03,0.03,0.11,10.21,3.58,41.0,7.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,9.06,5.62,67.69,0.31,,,,,,,,,,,,,,DEN,2015.0,5.0,70.0,14.0,35.0,0.098,147.152429,29.430486,73.576214,1.0,22.0,2019.0,Demaryius Thomas,
00-0027874,2015,Demaryius Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,177.0,105.0,1304.0,6.0,14,2.0,1852.0,479.0,16,6.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.59,12.42,0.03,0.13,10.46,4.56,87.0,5.0,38.0,83.0,0.0,0.0,0.0,0.0,0.0,11.06,6.56,81.5,0.38,,,,,,,,,,,,,,DEN,2015.0,5.0,70.0,14.0,35.0,0.098,147.152429,29.430486,73.576214,1.0,22.0,2019.0,Demaryius Thomas,
00-0036654,2022,Demetric Felton,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0,0.0,4.0,2.0,8.0,0.0,0,0.0,16.0,11.0,4,-2.75,0.0,-1.29,-1.46,0.0,0.0,0.0,0.0,0.0,-1.29,-4.0,0.0,0.0,0.0,-0.37,0.5,4.0,0.0,0.0,4.0,5.5,76.0,3.0,61.0,85.0,0.0,0.0,0.25,-1.0,0.0,1.0,0.5,2.0,0.0,,,,,,,,,,,,0.52,,CLE,2021.0,4.0,3.641144,0.910286,0.161144,0.005,6.009384,1.502346,0.265954,6.0,211.0,2023.0,Demetric Felton,
00-0036654,2021,Demetric Felton,RB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1,0.0,21.0,18.0,181.0,2.0,2,0.0,9.0,201.0,11,7.01,0.0,-2.54,9.55,0.0,0.0,0.0,0.0,0.0,-0.36,3.43,0.0,0.14,0.0,0.45,0.86,10.06,0.1,0.11,0.43,11.17,20.0,2.0,83.0,11.0,0.0,0.0,0.64,2.18,0.0,1.91,1.64,16.45,0.18,,,,,,,,,,,,,,CLE,2021.0,4.0,3.641144,0.910286,0.161144,0.005,6.009384,1.502346,0.265954,6.0,211.0,2023.0,Demetric Felton,
00-0030155,2018,Demetrius Harris,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,12.0,164.0,3.0,2,0.0,193.0,75.0,10,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.48,13.67,0.12,0.17,7.72,6.25,72.0,2.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,16.4,0.3,,,,,,,,,,,,4.37,,KC,2016.0,3.0,4.6,1.533333,1.2,0.01,8.923295,2.974431,2.327816,,,2019.0,Demetrius Harris,
00-0030155,2017,Demetrius Harris,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,18.0,224.0,1.0,3,0.0,261.0,129.0,13,5.33,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.5,12.44,0.03,0.17,7.25,7.17,34.0,1.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,2.77,1.38,17.23,0.08,,,,,,,,,,,,,,KC,2016.0,3.0,4.6,1.533333,1.2,0.01,8.923295,2.974431,2.327816,,,2019.0,Demetrius Harris,
00-0030155,2016,Demetrius Harris,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,17.0,123.0,1.0,0,1.0,199.0,41.0,13,-0.78,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.53,7.24,0.03,0.0,6.22,2.41,97.0,1.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,2.46,1.31,9.46,0.08,,,,,,,,,,,,,,KC,2016.0,3.0,4.6,1.533333,1.2,0.01,8.923295,2.974431,2.327816,,,2019.0,Demetrius Harris,
00-0030155,2015,Demetrius Harris,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,7.0,74.0,1.0,1,0.0,81.0,22.0,6,3.58,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.64,10.57,0.09,0.14,7.36,3.14,51.0,1.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,1.83,1.17,12.33,0.17,,,,,,,,,,,,,,KC,,,,,,,,,,,,,Demetrius Harris,
00-0027714,2016,Dennis Pitta,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,121.0,86.0,729.0,2.0,4,1.0,745.0,295.0,16,-16.21,0.0,0.0,-16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.71,8.48,0.02,0.05,6.16,3.43,118.0,1.0,5.0,118.0,0.0,0.0,0.0,0.0,0.0,7.56,5.38,45.56,0.12,,,,,,,,,,,,6.24,,BAL,2014.0,5.0,32.0,6.4,16.0,0.048,72.469173,14.493835,36.234586,4.0,114.0,2017.0,Dennis Pitta,
00-0036255,2022,Denzel Mims,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,11.0,186.0,0.0,2,0.0,313.0,75.0,9,-2.84,0.0,0.0,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.44,16.91,0.0,0.18,12.52,6.82,182.0,6.0,61.0,180.0,0.0,0.0,0.0,0.0,0.0,2.78,1.22,20.67,0.0,,,,,,,,,,,,1.01,,NYJ,2020.0,4.0,5.433696,1.358424,2.978766,0.0069999999999999,8.257463,2.064366,4.526762,2.0,59.0,2023.0,Denzel Mims,
00-0036255,2021,Denzel Mims,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,8.0,133.0,0.0,3,0.0,268.0,49.0,10,-6.65,0.0,0.0,-6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.35,16.62,0.0,0.38,11.65,6.12,212.0,12.0,67.0,212.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,13.3,0.0,,,,,,,,,,,,,,NYJ,2020.0,4.0,5.433696,1.358424,2.978766,0.0069999999999999,8.257463,2.064366,4.526762,2.0,59.0,2023.0,Denzel Mims,
00-0036255,2020,Denzel Mims,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45.0,23.0,357.0,0.0,6,0.0,675.0,106.0,9,4.71,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.51,15.52,0.0,0.26,15.0,4.61,136.0,15.0,56.0,129.0,0.0,0.0,0.0,0.0,0.0,5.0,2.56,39.67,0.0,,,,,,,,,,,,,,NYJ,2020.0,4.0,5.433696,1.358424,2.978766,0.0069999999999999,8.257463,2.064366,4.526762,2.0,59.0,2023.0,Denzel Mims,
00-0036493,2022,Deon Jackson,RB,0.0,0.0,0.0,0.0,0.0,0.0,68.0,236.0,1.0,6,1.0,34.0,30.0,209.0,1.0,4,0.0,-17.0,228.0,12,-24.16,0.0,-15.61,-8.55,0.0,0.0,0.0,0.0,0.0,-0.23,3.47,0.01,0.09,0.01,-0.25,0.88,6.97,0.03,0.13,-0.5,7.6,139.0,3.0,133.0,125.0,0.0,0.0,5.67,19.67,0.08,2.83,2.5,17.42,0.08,,1.36,,,4.08,,,0.07,,,3.0,0.8,-0.56,IND,2021.0,3.0,2.47,0.823333,0.045,0.005,4.076515,1.358838,0.074268,,,2023.0,Deon Jackson,1.36
00-0034319,2019,Deon Yelder,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,3.0,50.0,0.0,1,0.0,38.0,32.0,3,2.63,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.75,16.67,0.0,0.33,9.5,10.67,62.0,2.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,16.67,0.0,,,,,,,,,,,,0.78,,KC,2018.0,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,,,2020.0,Deon Yelder,
00-0035215,2021,Deonte Harty,WR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,1,0.0,59.0,36.0,570.0,3.0,5,0.0,585.0,246.0,13,11.07,0.0,1.14,9.93,0.0,0.0,0.0,0.0,0.0,0.23,8.2,0.0,0.2,0.0,0.17,0.61,15.83,0.05,0.14,9.92,6.83,83.0,12.0,32.0,85.0,0.0,0.0,0.38,3.15,0.0,4.54,2.77,43.85,0.23,,,,,,,,,,,,3.63,,NO,2019.0,3.0,1.765,0.588333,0.025,0.003,2.82475,0.941583,0.040011,,,2022.0,Deonte Harty,
00-0035215,2020,Deonte Harty,WR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,2,0.0,25.0,20.0,186.0,1.0,1,0.0,101.0,127.0,9,14.55,0.0,2.45,12.1,0.0,0.0,0.0,0.0,0.0,0.41,8.5,0.0,0.33,0.0,0.48,0.8,9.3,0.04,0.05,4.04,6.35,77.0,15.0,10.0,86.0,0.0,0.0,0.67,5.67,0.0,2.78,2.22,20.67,0.11,,,,,,,,,,,,,,NO,2019.0,3.0,1.765,0.588333,0.025,0.003,2.82475,0.941583,0.040011,,,2022.0,Deonte Harty,
00-0035215,2019,Deonte Harty,WR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1,0.0,6.0,6.0,24.0,0.0,0,0.0,-13.0,37.0,7,2.0,0.0,2.63,-0.63,0.0,0.0,0.0,0.0,0.0,0.66,7.75,0.0,0.25,0.0,-0.1,1.0,4.0,0.0,0.0,-2.17,6.17,137.0,10.0,11.0,170.0,0.0,0.0,0.57,4.43,0.0,0.86,0.86,3.43,0.0,,,,,,,,,,,,,,NO,2019.0,3.0,1.765,0.588333,0.025,0.003,2.82475,0.941583,0.040011,,,2022.0,Deonte Harty,
00-0029388,2016,Deonte Thompson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,22.0,249.0,2.0,2,0.0,469.0,43.0,9,11.14,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.61,11.32,0.06,0.09,13.03,1.95,73.0,7.0,43.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,2.44,27.67,0.22,,,,,,,,,,,,1.29,,CHI,,,,,,,,,,,,,Deonte Thompson,
00-0029388,2015,Deonte Thompson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,2.0,81.0,0.0,2,0.0,103.0,3.0,2,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.67,40.5,0.0,1.0,34.33,1.5,130.0,5.0,38.0,124.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,40.5,0.0,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,Deonte Thompson,
00-0023645,2017,Derek Anderson,QB,8.0,2.0,17.0,0.0,0.0,0.0,2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,-7.91,-4.19,-3.71,0.0,-0.52,0.25,2.12,0.0,0.0,-1.86,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,50.0,3.0,5.67,0.0,0.67,-0.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.54,,CAR,,,,,,,,,,,,,Derek Anderson,
00-0023645,2016,Derek Anderson,QB,48.0,36.0,453.0,2.0,5.0,0.0,1.0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,-5.44,-1.51,-3.93,0.0,-0.03,0.75,9.44,0.04,0.1,-3.93,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,45.0,5.0,113.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,CAR,2015.0,2.0,4.5,2.25,1.5,0.016,9.459799,4.729899,3.153266,6.0,213.0,2018.0,Derek Anderson,
00-0023645,2015,Derek Anderson,QB,6.0,4.0,36.0,0.0,0.0,0.0,7.0,-2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,-3.76,-0.0,-3.75,0.0,-0.0,0.67,6.0,0.0,0.0,-0.54,-0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,48.0,4.0,12.0,0.0,2.33,-0.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,CAR,2015.0,2.0,4.5,2.25,1.5,0.016,9.459799,4.729899,3.153266,6.0,213.0,2018.0,Derek Anderson,
