player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Tony Jones,2022.0,1.23,0.63,2.0,1.3,0.0,0.01,-0.6,RB
Stephen Sullivan,2023.0,1.23,0.72,2.0,1.6,0.0,0.0,-0.51,TE
Patrick Taylor,2022.0,1.23,0.56,2.0,1.4,0.0,0.0,-0.67,RB
D.J. Montgomery,2022.0,1.23,0.67,2.0,1.3,0.0,0.0,-0.56,WR
Dazz Newsome,2022.0,1.23,0.52,2.0,1.5,0.0,0.01,-0.71,WR
Tommy Hudson,2023.0,1.23,0.55,2.0,1.4,0.0,0.0,-0.68,TE
Erik Ezukanma,2025.0,1.23,0.58,2.0,1.1,0.0,0.0,-0.65,WR
Trinity Benson,2022.0,1.23,0.52,2.0,1.2,0.0,0.0,-0.71,WR
Johnny Stanton,2022.0,1.23,0.79,2.0,1.3,0.0,0.0,-0.44,RB
Cody White,2022.0,1.23,0.67,2.0,1.9,0.0,0.0,-0.56,WR
Ethan Wolf,2022.0,1.23,0.62,2.0,1.2,0.0,0.0,-0.61,TE
Noah Togiai,2023.0,1.23,0.71,1.0,1.2,0.02,0.0,-0.52,TE
Codey McElroy,2022.0,1.23,0.87,2.0,1.2,0.0,-0.02,-0.36,TE
Isaiah Hodgins,2025.0,1.22,0.74,1.0,1.0,0.38,0.06,-0.48,WR
Keith Kirkwood,2021.0,1.22,0.63,1.0,1.2,0.08,-0.02,-0.59,WR
Matt Jones,2018.0,1.22,0.87,1.0,1.2,0.0,0.03,-0.35,RB
Shedrick Jackson,2024.0,1.21,0.64,3.0,1.6,0.01,0.0,-0.57,WR
Xavier Gipson,2025.0,1.21,0.48,3.0,1.3,0.22,0.0,-0.73,WR
Elijah Dotson,2024.0,1.21,0.62,3.0,1.5,0.01,0.0,-0.59,RB
Ben Sims,2026.0,1.21,0.53,3.0,1.5,0.15,0.0,-0.68,TE
Tommy DeVito,2025.0,1.21,0.53,3.0,1.2,0.03,0.0,-0.68,QB
Jordan Mims,2024.0,1.21,0.62,3.0,1.5,0.02,0.0,-0.59,RB
Malik Heath,2024.0,1.21,0.5,3.0,1.3,0.01,0.0,-0.71,WR
Freddie Martino,2019.0,1.2,0.96,1.0,1.1,0.0,0.01,-0.24,WR
Brian Hill,2018.0,1.2,0.56,4.0,1.8,0.49,0.0,-0.64,RB
Malik Cunningham,2024.0,1.2,0.65,3.0,1.4,0.0,0.01,-0.55,QB
Breshad Perriman,2019.0,1.2,1.64,1.0,1.2,0.0,0.13,0.44,WR
Scott Simonson,2019.0,1.2,0.78,1.0,1.1,0.0,0.01,-0.42,TE
Raheem Mostert,2019.0,1.2,0.93,1.0,1.1,0.0,-0.0,-0.27,RB
Rashad Greene,2019.0,1.2,0.94,1.0,1.1,0.0,-0.0,-0.26,WR
Blake Bell,2019.0,1.2,1.13,1.0,1.2,0.0,0.27,-0.07,TE
Kapri Bibbs,2018.0,1.19,0.6,2.0,1.2,0.0,0.02,-0.59,RB
David Sills,2023.0,1.19,0.64,1.0,1.1,0.0,-0.0,-0.55,WR
David Sills,2026.0,1.19,0.87,1.0,1.2,0.0,0.01,-0.32,WR
Shane Zylstra,2023.0,1.19,0.63,1.0,1.0,0.0,-0.02,-0.56,TE
Phillip Walker,2022.0,1.19,0.62,2.0,1.3,0.23,0.01,-0.57,QB
Jody Fortson,2023.0,1.19,0.76,1.0,1.1,0.0,-0.03,-0.43,TE
Isaiah Hodgins,2026.0,1.19,0.76,1.0,1.0,0.0,0.04,-0.43,WR
Freddie Martino,2018.0,1.19,0.83,2.0,1.2,0.0,0.03,-0.36,WR
Tyquan Thornton,2026.0,1.19,0.75,1.0,1.1,0.0,0.05,-0.44,WR
Dameon Pierce,2026.0,1.19,1.1,1.0,1.1,0.0,0.02,-0.09,RB
Jauan Jennings,2023.0,1.19,0.88,1.0,1.1,0.0,0.09,-0.31,WR
Akeem Hunt,2019.0,1.19,0.8,2.0,1.2,0.0,0.06,-0.39,RB
Ronnie Rivers,2026.0,1.19,0.7,1.0,1.1,0.0,0.0,-0.49,RB
Jacob Harris,2023.0,1.19,0.6,1.0,1.2,0.0,0.0,-0.59,WR
Miller Forristall,2023.0,1.19,0.67,1.0,1.4,0.0,0.0,-0.52,TE
Tom Kennedy,2023.0,1.19,0.65,1.0,1.1,0.0,0.0,-0.54,WR
Tom Kennedy,2026.0,1.19,0.76,1.0,1.1,0.0,0.01,-0.43,WR
Brock Wright,2023.0,1.19,0.76,1.0,1.1,0.0,0.04,-0.43,TE
Julius Chestnut,2026.0,1.19,0.88,1.0,1.2,0.0,0.01,-0.31,RB
Treylon Burks,2026.0,1.19,0.62,1.0,1.0,0.0,-0.01,-0.57,WR
Rod Smith,2019.0,1.19,0.78,2.0,1.1,0.0,0.0,-0.41,RB
Mitchell Wilcox,2023.0,1.19,0.66,1.0,1.1,0.0,-0.03,-0.53,TE
Giovanni Ricci,2023.0,1.19,0.61,1.0,1.0,0.0,0.0,-0.58,TE
Taylor Heinicke,2019.0,1.19,0.73,2.0,1.7,0.0,0.01,-0.46,QB
Tony Jones,2023.0,1.19,0.64,1.0,1.1,0.0,-0.02,-0.55,RB
Jalen Camp,2023.0,1.19,0.59,1.0,1.3,0.0,0.0,-0.6,WR
Shane Zylstra,2026.0,1.19,1.26,1.0,1.2,0.0,0.09,0.07,TE
Larry Rountree III,2023.0,1.19,0.6,1.0,1.2,0.0,-0.01,-0.59,RB
Marcus Murphy,2020.0,1.18,0.77,3.0,1.2,0.0,-0.0,-0.41,RB
Jalen Brooks,2026.0,1.17,0.59,2.0,1.1,0.0,0.02,-0.58,WR
Derrick Gore,2024.0,1.17,0.69,1.0,1.1,0.0,-0.01,-0.48,RB
Austin Trammell,2024.0,1.17,0.55,1.0,1.1,0.0,-0.0,-0.62,WR
Cody Thompson,2024.0,1.17,0.71,1.0,1.2,0.0,0.0,-0.46,WR
Clayton Tune,2026.0,1.17,0.66,2.0,1.2,0.0,0.0,-0.51,QB
LeVante Bellamy,2021.0,1.17,0.62,3.0,1.5,0.1,0.0,-0.55,RB
Xavier Gipson,2026.0,1.17,0.66,2.0,1.3,0.0,0.01,-0.51,WR
Andre Baccellia,2026.0,1.17,0.71,2.0,1.1,0.0,0.01,-0.46,WR
Isaiah Hodgins,2024.0,1.17,1.28,1.0,1.3,0.0,0.23,0.11,WR
David Wells,2024.0,1.17,0.69,1.0,1.1,0.0,0.0,-0.48,TE
Lynn Bowden,2024.0,1.17,0.82,1.0,1.2,0.0,0.01,-0.35,WR
Malik Davis,2026.0,1.17,0.71,2.0,1.2,0.0,0.02,-0.46,RB
Tim Jones,2024.0,1.17,0.56,1.0,1.1,0.0,0.01,-0.61,WR
Nick Muse,2024.0,1.17,0.67,1.0,1.3,0.0,0.0,-0.5,TE
Trishton Jackson,2024.0,1.17,0.65,1.0,1.3,0.0,0.0,-0.52,WR
Mason Kinsey,2026.0,1.17,0.68,2.0,1.1,0.0,0.01,-0.49,WR
Brayden Willis,2026.0,1.17,0.59,2.0,1.0,0.0,0.0,-0.58,TE
Rodney Smith,2021.0,1.17,0.53,3.0,1.3,0.07,0.0,-0.64,RB
Samori Toure,2026.0,1.17,0.74,2.0,1.0,0.0,0.02,-0.43,WR
Zonovan Knight,2024.0,1.17,0.56,1.0,1.2,0.0,0.0,-0.61,RB
Tim Jones,2025.0,1.16,0.68,1.0,1.1,0.0,0.0,-0.48,WR
Scottie Phillips,2021.0,1.16,0.51,3.0,1.3,0.0,0.01,-0.65,RB
Austin Trammell,2025.0,1.16,0.69,1.0,1.1,0.0,-0.0,-0.47,WR
Adrian Killins,2021.0,1.16,0.5,3.0,1.5,0.06,0.0,-0.66,RB
Isaiah Zuber,2021.0,1.16,0.64,3.0,1.7,0.15,0.0,-0.52,WR
David Blough,2022.0,1.16,0.56,2.0,1.2,0.0,-0.0,-0.6,QB
Juwan Johnson,2022.0,1.16,0.53,3.0,1.4,0.13,0.0,-0.63,TE
Darrius Shepherd,2021.0,1.16,0.58,2.0,1.2,0.0,0.0,-0.58,WR
Julius Chestnut,2025.0,1.16,0.53,1.0,1.2,0.0,0.01,-0.63,RB
Jonathan Ward,2022.0,1.16,0.62,3.0,1.7,0.01,0.0,-0.54,RB
Bailey Zappe,2025.0,1.16,0.79,1.0,1.1,0.0,0.01,-0.37,QB
Dominique Dafney,2022.0,1.16,0.72,3.0,2.3,0.0,0.0,-0.44,TE
Jason Croom,2021.0,1.16,0.61,2.0,1.3,0.0,0.02,-0.55,TE
J.J. Taylor,2025.0,1.16,0.65,1.0,1.1,0.0,-0.0,-0.51,RB
Darren Fells,2017.0,1.16,1.68,1.0,1.9,0.0,0.24,0.52,TE
Steven Mitchell,2021.0,1.16,0.63,2.0,1.1,0.0,0.01,-0.53,WR
T.J. Jones,2017.0,1.16,0.61,1.0,1.2,0.0,0.02,-0.55,WR
Tom Kennedy,2025.0,1.16,0.77,1.0,1.0,0.0,0.0,-0.39,WR
Kristian Wilkerson,2025.0,1.16,0.71,1.0,1.1,0.0,-0.01,-0.45,WR
Deven Thompkins,2025.0,1.16,0.65,1.0,1.1,0.0,0.01,-0.51,WR
Desmond Ridder,2025.0,1.16,1.0,1.0,1.1,0.0,0.01,-0.16,QB
Shane Zylstra,2025.0,1.16,0.72,1.0,1.0,0.0,0.0,-0.44,TE
Moliki Matavao,2026.0,1.16,0.6,4.0,2.6,0.11,0.01,-0.56,TE
Velus Jones Jr.,2025.0,1.16,0.69,1.0,1.0,0.0,-0.0,-0.47,WR
John FitzPatrick,2025.0,1.16,0.69,1.0,1.1,0.0,0.04,-0.47,TE
Raheem Blackshear,2025.0,1.16,0.76,1.0,1.1,0.0,-0.0,-0.4,RB
J.J. Taylor,2022.0,1.16,0.62,3.0,1.7,0.0,0.0,-0.54,RB
Isaac Nauta,2021.0,1.16,0.6,2.0,1.7,0.0,0.01,-0.56,TE
Terrance West,2017.0,1.16,0.84,1.0,1.2,0.0,-0.03,-0.32,RB
David Fales,2017.0,1.16,0.69,1.0,1.2,0.0,-0.0,-0.47,QB
Mike Gillislee,2017.0,1.16,1.0,1.0,1.2,0.0,0.02,-0.16,RB
Michael Campanaro,2017.0,1.16,0.75,1.0,1.1,0.0,0.01,-0.41,WR
James Robinson,2023.0,1.16,0.52,3.0,1.4,0.04,0.01,-0.64,RB
Kendall Hinton,2021.0,1.16,0.64,3.0,1.7,0.02,0.0,-0.52,WR
Andre Williams,2017.0,1.16,0.76,1.0,1.3,0.0,0.02,-0.4,RB
Ja'Marcus Bradley,2021.0,1.16,0.64,3.0,1.7,0.1,0.0,-0.52,WR
Ben Ellefson,2023.0,1.16,0.67,3.0,1.4,0.0,0.0,-0.49,TE
Reggie Bonnafon,2021.0,1.16,0.67,2.0,1.2,0.0,0.03,-0.49,RB
Ronnie Rivers,2025.0,1.16,0.64,1.0,1.1,0.0,0.0,-0.52,RB
Peyton Hendershot,2025.0,1.16,0.71,1.0,1.3,0.0,0.09,-0.45,TE
Travis Fulgham,2021.0,1.16,0.53,2.0,1.2,0.0,-0.0,-0.63,WR
Dontrelle Inman,2017.0,1.16,1.96,1.0,1.4,0.0,0.19,0.8,WR
Noah Togiai,2021.0,1.16,0.53,3.0,1.5,0.15,0.0,-0.63,TE
Feleipe Franks,2025.0,1.16,0.97,1.0,1.0,0.0,0.01,-0.19,TE
Jaelon Darden,2025.0,1.16,0.63,1.0,1.1,0.0,0.01,-0.53,WR
Brett Rypien,2021.0,1.16,0.53,2.0,1.4,0.0,0.0,-0.63,QB
Lawrence Cager,2021.0,1.16,0.65,3.0,1.9,0.09,0.0,-0.51,TE
Craig Reynolds,2021.0,1.16,0.62,2.0,1.5,0.0,0.0,-0.54,RB
Quintin Morris,2025.0,1.16,0.79,1.0,1.1,0.0,0.01,-0.37,TE
Cameron Batson,2022.0,1.16,0.66,2.0,1.2,0.0,-0.0,-0.5,WR
Adam Thielen,2017.0,1.16,1.05,1.0,1.3,0.0,0.15,-0.11,WR
Clive Walford,2020.0,1.15,1.03,1.0,1.0,0.0,0.02,-0.12,TE
Christopher Brooks,2026.0,1.15,0.63,2.0,1.2,0.0,-0.0,-0.52,RB
Laquon Treadwell,2020.0,1.15,1.43,1.0,1.2,0.0,0.18,0.28,WR
Darius Jennings,2019.0,1.15,0.9,2.0,1.3,0.0,-0.01,-0.25,WR
Jonathan Williams,2020.0,1.15,0.58,2.0,1.3,0.0,-0.01,-0.57,RB
MyCole Pruitt,2020.0,1.15,0.9,2.0,1.3,0.0,0.01,-0.25,TE
Jake Browning,2026.0,1.15,2.32,2.0,1.8,0.0,0.04,1.17,QB
Pharoh Cooper,2020.0,1.15,0.83,1.0,1.1,0.0,0.01,-0.32,WR
Darius Jennings,2020.0,1.15,0.73,1.0,1.1,0.0,0.02,-0.42,WR
Mason Kinsey,2025.0,1.15,0.63,2.0,1.1,0.0,0.0,-0.52,WR
Jeremy Langford,2019.0,1.15,0.86,2.0,1.2,0.0,-0.0,-0.29,RB
Dwayne Washington,2020.0,1.15,0.64,2.0,1.2,0.0,0.01,-0.51,RB
Damiere Byrd,2020.0,1.15,0.9,1.0,1.0,0.0,0.0,-0.25,WR
Tyler Ervin,2020.0,1.15,0.86,1.0,1.1,0.0,0.01,-0.29,RB
Michael Woods,2025.0,1.15,0.66,2.0,1.2,0.0,-0.01,-0.49,WR
J.D. McKissic,2020.0,1.15,1.25,1.0,1.1,0.0,-0.03,0.1,RB
Ben Koyack,2020.0,1.15,0.85,1.0,1.1,0.0,0.01,-0.3,TE
Tim Patrick,2021.0,1.14,0.77,1.0,1.1,0.0,0.0,-0.37,WR
Josh Adams,2021.0,1.14,0.64,1.0,1.1,0.0,-0.01,-0.5,RB
Isaiah Ford,2021.0,1.14,0.72,1.0,1.1,0.0,-0.0,-0.42,WR
Quintin Morris,2024.0,1.14,0.69,2.0,1.9,0.0,0.0,-0.45,TE
Deon Yelder,2021.0,1.14,0.78,1.0,1.2,0.0,0.1,-0.36,TE
Rashid Shaheed,2024.0,1.14,0.65,2.0,1.6,0.0,0.0,-0.49,WR
Andre Baccellia,2023.0,1.14,0.53,2.0,1.2,0.0,0.0,-0.61,WR
Ronnie Bell,2026.0,1.14,0.59,2.0,1.1,0.0,0.0,-0.55,WR
Dontrell Hilliard,2021.0,1.14,0.82,1.0,1.1,0.0,0.03,-0.32,RB
KhaDarel Hodge,2021.0,1.14,0.62,1.0,1.1,0.0,-0.01,-0.52,WR
Ross Dwelley,2021.0,1.14,1.06,1.0,1.1,0.0,0.01,-0.08,TE
Pharaoh Brown,2021.0,1.14,0.63,1.0,1.1,0.0,0.04,-0.51,TE
Tanner Hudson,2021.0,1.14,0.6,1.0,1.1,0.0,0.0,-0.54,TE
Mason Kinsey,2023.0,1.14,0.64,2.0,1.6,0.0,0.0,-0.5,WR
Ronnie Rivers,2024.0,1.14,0.51,2.0,1.3,0.0,0.01,-0.63,RB
Jeff Wilson,2021.0,1.14,0.8,1.0,1.1,0.0,0.06,-0.34,RB
Johnny Mundt,2021.0,1.14,0.8,1.0,1.1,0.0,0.01,-0.34,TE
Robert Foster,2021.0,1.14,0.81,1.0,1.1,0.0,0.06,-0.33,WR
Robert Tonyan,2021.0,1.14,0.97,1.0,1.0,0.0,0.05,-0.17,TE
Nick Mullens,2021.0,1.14,1.72,1.0,1.2,0.0,0.02,0.58,QB
D'Onta Foreman,2021.0,1.14,0.71,1.0,1.3,0.0,-0.02,-0.43,RB
Caleb Huntley,2023.0,1.14,0.6,2.0,1.4,0.0,0.0,-0.54,RB
Isaiah Hodgins,2023.0,1.14,0.54,2.0,1.4,0.0,0.0,-0.6,WR
Gus Edwards,2021.0,1.14,2.23,1.0,1.2,0.0,0.24,1.09,RB
Malik Davis,2023.0,1.14,0.52,2.0,1.3,0.0,0.01,-0.62,RB
Ray-Ray McCloud,2021.0,1.14,0.68,1.0,1.6,0.0,0.01,-0.46,WR
Jake Kumerow,2021.0,1.14,0.82,1.0,1.0,0.0,0.01,-0.32,WR
Mason Kinsey,2024.0,1.12,0.5,2.0,1.1,0.0,-0.0,-0.62,WR
Brenden Bates,2025.0,1.12,0.67,3.0,1.5,0.07,0.0,-0.45,TE
Isaiah Williams,2025.0,1.12,0.48,3.0,1.3,0.28,0.0,-0.64,WR
Jashaun Corbin,2025.0,1.12,0.62,2.0,1.6,0.0,0.0,-0.5,RB
Tucker Fisk,2024.0,1.12,0.62,2.0,1.4,0.0,0.0,-0.5,TE
Lucas Krull,2025.0,1.12,0.61,2.0,1.3,0.0,0.0,-0.51,TE
Irvin Charles,2025.0,1.12,0.7,2.0,1.3,0.0,0.0,-0.42,WR
Jalen Coker,2026.0,1.12,0.49,3.0,1.5,0.29,0.0,-0.63,WR
Rodney Williams II,2024.0,1.12,0.54,2.0,1.5,0.0,0.0,-0.58,TE
Baylor Cupp,2025.0,1.12,0.67,3.0,1.6,0.19,0.0,-0.45,TE
George Holani,2026.0,1.12,0.62,3.0,1.5,0.14,0.0,-0.5,RB
Bo Melton,2025.0,1.12,0.65,2.0,1.4,0.0,0.0,-0.47,WR
Tyler Goodson,2025.0,1.12,0.51,2.0,1.3,0.0,0.0,-0.61,RB
Jaret Patterson,2026.0,1.11,0.62,1.0,1.2,0.0,0.0,-0.49,RB
Terrell Jennings,2025.0,1.11,0.6,3.0,1.5,0.0,0.0,-0.51,RB
Chris Collier,2025.0,1.11,0.62,3.0,1.5,0.01,0.0,-0.49,RB
Josh Whyle,2026.0,1.11,1.09,1.0,1.2,0.0,0.52,-0.02,TE
James Mitchell,2026.0,1.11,0.88,1.0,1.0,0.0,0.01,-0.23,TE
Mike Davis,2018.0,1.11,0.73,1.0,1.1,0.0,0.03,-0.38,RB
Jared Abbrederis,2018.0,1.11,0.95,1.0,1.1,0.0,0.01,-0.16,WR
Lucas Krull,2026.0,1.11,1.12,1.0,1.1,0.0,0.06,0.01,TE
Blake Whiteheart,2026.0,1.11,0.71,1.0,1.1,0.0,0.02,-0.4,TE
Tre McBride,2018.0,1.11,0.73,1.0,1.2,0.0,0.02,-0.38,WR
Adam Humphries,2018.0,1.11,2.08,1.0,1.5,0.0,0.28,0.97,WR
Emanuel Wilson,2026.0,1.11,1.55,1.0,1.1,0.0,0.17,0.44,RB
Brady Russell,2026.0,1.11,0.61,1.0,1.1,0.0,0.0,-0.5,RB
Eric Saubert,2020.0,1.11,0.71,2.0,1.3,0.01,0.01,-0.4,TE
Chris Rodriguez Jr.,2026.0,1.11,0.9,1.0,1.1,0.0,0.07,-0.21,RB
Tyler Goodson,2026.0,1.11,0.8,1.0,1.1,0.0,0.03,-0.31,RB
Chris Matthews,2018.0,1.11,0.93,1.0,1.2,0.0,0.0,-0.18,WR
Willie Snead,2018.0,1.11,3.22,1.0,2.0,0.0,0.51,2.11,WR
Alex Bachman,2026.0,1.11,0.74,1.0,1.0,0.0,0.04,-0.37,WR
Bruce Ellington,2018.0,1.11,0.97,1.0,1.2,0.0,0.03,-0.14,WR
Jake Tonges,2026.0,1.11,0.66,1.0,1.1,0.0,0.01,-0.45,TE
Will Tye,2018.0,1.11,0.95,1.0,1.2,0.0,0.2,-0.16,TE
Zonovan Knight,2026.0,1.11,0.71,1.0,1.2,0.0,0.0,-0.4,RB
Raheem Mostert,2018.0,1.11,0.68,2.0,1.6,0.0,0.0,-0.43,RB
Daniel Brown,2018.0,1.11,1.08,1.0,1.2,0.0,0.07,-0.03,TE
Tucker Fisk,2026.0,1.11,0.82,1.0,1.0,0.0,0.01,-0.29,TE
Austin Trammell,2026.0,1.11,0.67,1.0,1.0,0.0,0.03,-0.44,WR
Neal Sterling,2018.0,1.11,0.78,1.0,1.1,0.0,-0.05,-0.33,TE
Shane Buechele,2026.0,1.11,0.71,1.0,1.2,0.0,0.01,-0.4,QB
Blake Watson,2025.0,1.11,0.62,3.0,1.5,0.0,0.0,-0.49,RB
Bo Melton,2026.0,1.11,0.72,1.0,1.1,0.0,0.03,-0.39,WR
Cody White,2026.0,1.11,0.71,1.0,1.0,0.0,0.03,-0.4,WR
Cam Grandy,2025.0,1.11,0.67,3.0,1.5,0.01,0.0,-0.44,TE
Greg Dulcich,2026.0,1.11,0.92,1.0,1.1,0.0,0.24,-0.19,TE
Jacob Kibodi,2025.0,1.11,0.65,3.0,1.3,0.02,0.0,-0.46,RB
Isaiah Williams,2026.0,1.1,0.55,2.0,1.3,0.0,0.0,-0.55,WR
Audric Estime,2026.0,1.1,0.52,2.0,1.2,0.0,0.04,-0.58,RB
Samaje Perine,2021.0,1.1,0.67,2.0,1.2,0.0,-0.02,-0.43,RB
Kevin Austin Jr.,2026.0,1.1,0.59,2.0,1.1,0.0,0.02,-0.51,WR
Trey Edmunds,2020.0,1.1,0.84,2.0,1.5,0.0,0.0,-0.26,RB
Tyrell Shavers,2026.0,1.1,0.69,2.0,1.4,0.01,-0.0,-0.41,WR
Ross Travis,2020.0,1.1,0.89,2.0,1.2,0.0,0.03,-0.21,TE
Chad Williams,2020.0,1.1,0.77,2.0,1.2,0.0,0.08,-0.33,WR
Marvin Hall,2021.0,1.1,0.85,2.0,1.1,0.0,0.0,-0.25,WR
Josh Perkins,2021.0,1.1,0.84,2.0,1.2,0.0,0.02,-0.26,TE
Garrett Gilbert,2020.0,1.1,1.04,2.0,1.2,0.12,0.04,-0.06,QB
Darrell Daniels,2021.0,1.1,0.67,2.0,1.2,0.0,0.0,-0.43,TE
Josh Ferguson,2020.0,1.1,0.89,2.0,1.2,0.0,0.01,-0.21,RB
Darius Jackson,2019.0,1.1,0.67,3.0,1.6,0.0,0.0,-0.43,RB
Shedrick Jackson,2026.0,1.1,0.68,2.0,1.1,0.0,0.0,-0.42,WR
Cole Wick,2019.0,1.1,0.78,3.0,1.7,0.0,0.0,-0.32,TE
Johnny Holton,2020.0,1.1,0.89,2.0,1.4,0.0,0.01,-0.21,WR
Jeremy McNichols,2019.0,1.1,0.65,3.0,1.9,0.0,0.0,-0.45,RB
Ryan Flournoy,2026.0,1.1,0.63,2.0,1.1,0.0,0.01,-0.47,WR
Kalif Raymond,2021.0,1.1,0.84,2.0,1.4,0.0,0.01,-0.26,WR
Alex Bachman,2022.0,1.1,0.68,1.0,1.3,0.01,0.0,-0.42,WR
Evan Hull,2026.0,1.1,0.6,2.0,1.3,0.0,0.0,-0.5,RB
Paul Perkins,2020.0,1.1,0.67,2.0,1.3,0.0,0.0,-0.43,RB
Terrell Jennings,2026.0,1.1,0.59,2.0,1.2,0.0,-0.0,-0.51,RB
Jauan Jennings,2022.0,1.09,0.67,1.0,1.4,0.0,0.0,-0.42,WR
Tom Kennedy,2022.0,1.09,0.59,1.0,1.2,0.0,0.0,-0.5,WR
Kristian Wilkerson,2022.0,1.09,0.67,1.0,1.3,0.0,0.0,-0.42,WR
Trenton Irwin,2022.0,1.09,0.66,1.0,1.1,0.0,-0.0,-0.43,WR
Kurt Benkert,2022.0,1.09,0.74,1.0,1.2,0.0,0.01,-0.35,QB
Antoine Wesley,2022.0,1.09,0.59,1.0,1.5,0.0,0.0,-0.5,WR
Jacques Patrick,2022.0,1.09,0.59,1.0,1.3,0.0,0.0,-0.5,RB
Giovanni Ricci,2022.0,1.09,0.53,1.0,1.3,0.0,0.0,-0.56,TE
Ty Williams,2022.0,1.09,0.69,1.0,1.5,0.0,0.0,-0.4,RB
Easop Winston,2022.0,1.09,0.61,1.0,1.2,0.0,0.0,-0.48,WR
David Sills,2022.0,1.09,0.72,1.0,1.2,0.0,0.0,-0.37,WR
Jody Fortson,2022.0,1.09,0.7,1.0,1.2,0.0,0.0,-0.39,TE
Maurice Ffrench,2022.0,1.09,0.67,1.0,1.7,0.0,0.0,-0.42,WR
Derrick Gore,2022.0,1.09,0.72,1.0,1.2,0.0,0.0,-0.37,RB
Alex Bachman,2025.0,1.08,0.68,1.0,1.1,0.0,0.01,-0.4,WR
Brayden Willis,2025.0,1.08,0.67,1.0,1.3,0.0,0.0,-0.41,TE
Marcell Ateman,2019.0,1.08,0.67,4.0,1.7,0.16,0.0,-0.41,WR
Emanuel Wilson,2025.0,1.08,0.6,1.0,1.2,0.0,0.03,-0.48,RB
Travis Fulgham,2020.0,1.08,0.6,4.0,1.4,0.29,0.0,-0.48,WR
Blake Whiteheart,2025.0,1.08,0.67,1.0,1.6,0.0,0.0,-0.41,TE
Jermar Jefferson,2025.0,1.08,0.59,1.0,1.4,0.0,0.03,-0.49,RB
Cody White,2025.0,1.08,0.75,1.0,1.2,0.0,0.01,-0.33,WR
Chris Rodriguez Jr.,2025.0,1.08,0.61,1.0,1.2,0.0,0.03,-0.47,RB
Kendric Pryor,2025.0,1.08,0.7,1.0,1.3,0.0,0.0,-0.38,WR
Tucker Fisk,2025.0,1.08,0.6,1.0,1.1,0.0,0.04,-0.48,TE
Corey Kiner,2026.0,1.08,0.61,3.0,1.6,0.28,0.0,-0.47,RB
Jacoby Jones,2026.0,1.07,0.64,3.0,1.6,0.05,0.01,-0.43,WR
Eric Tomlinson,2019.0,1.07,1.16,1.0,1.3,0.0,0.16,0.09,TE
Justin Jackson,2022.0,1.07,0.65,4.0,2.2,0.12,0.0,-0.42,RB
Darren Waller,2019.0,1.07,0.85,1.0,1.3,0.0,0.01,-0.22,TE
Johnny Holton,2019.0,1.07,0.81,1.0,1.1,0.0,0.0,-0.26,WR
Alex Collins,2020.0,1.07,2.38,1.0,1.4,0.0,0.37,1.31,RB
Josh Williams,2026.0,1.07,0.61,3.0,1.5,0.04,0.0,-0.46,RB
Leonte Carroo,2019.0,1.07,0.68,1.0,1.1,0.0,-0.0,-0.39,WR
Malcolm Brown,2019.0,1.07,0.95,1.0,1.1,0.0,0.03,-0.12,RB
J.D. McKissic,2019.0,1.07,1.15,1.0,1.3,0.0,0.15,0.08,RB
Drake Dabney,2026.0,1.07,0.7,3.0,2.2,0.0,0.0,-0.37,TE
Theo Wease Jr.,2026.0,1.07,0.64,3.0,1.6,0.27,0.01,-0.43,WR
Jakobie Keeney-James,2026.0,1.07,0.5,3.0,1.2,0.27,0.01,-0.57,WR
Chris Manhertz,2019.0,1.07,0.77,1.0,1.1,0.0,0.01,-0.3,TE
Geronimo Allison,2019.0,1.07,0.76,1.0,1.1,0.0,0.02,-0.31,WR
Corey Coleman,2019.0,1.07,0.81,1.0,1.2,0.0,0.01,-0.26,WR
Ke'Shawn Williams,2026.0,1.07,0.64,3.0,1.8,0.01,0.01,-0.43,WR
Matt Lengel,2019.0,1.07,0.75,1.0,1.2,0.0,0.0,-0.32,TE
Xavier Grimble,2019.0,1.07,0.82,1.0,1.1,0.0,0.01,-0.25,TE
Carter Runyon,2026.0,1.07,0.54,3.0,1.4,0.12,0.0,-0.53,TE
Eli Rogers,2019.0,1.07,1.04,1.0,1.1,0.0,0.09,-0.03,WR
Quentin Skinner,2026.0,1.07,0.64,3.0,1.8,0.0,0.01,-0.43,WR
Brady Cook,2026.0,1.07,0.54,3.0,1.5,0.03,0.01,-0.53,QB
Xavier Restrepo,2026.0,1.07,0.64,3.0,1.8,0.27,0.01,-0.43,WR
Keleki Latu,2026.0,1.07,0.69,3.0,2.2,0.04,0.0,-0.38,TE
Raheim Sanders,2026.0,1.07,0.51,3.0,1.3,0.06,0.01,-0.56,RB
Damiere Byrd,2019.0,1.07,0.73,1.0,1.2,0.0,-0.0,-0.34,WR
Peyton Barber,2019.0,1.07,0.81,1.0,1.1,0.0,-0.02,-0.26,RB
Josh Ferguson,2018.0,1.06,0.83,1.0,1.2,0.0,-0.01,-0.23,RB
Zach Pascal,2021.0,1.06,0.65,1.0,1.2,0.0,-0.01,-0.41,WR
Nick Westbrook-Ikhine,2022.0,1.06,0.65,2.0,1.8,0.0,0.0,-0.41,WR
